id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f74490,nidhi.venkatesh881@student.demo,Nidhi Venkatesh,Gold,79,KL University,Computer Science,2027,8.99,5,Senior Backend Engineer at top Finance Company,Vijayawada,Andhra Pradesh
69f4ba1d666614d785f74491,aryan.dubey882@student.demo,Aryan Dubey,Platinum,89,TISS Mumbai,MBA — HR,2026,9.09,7,Software Engineer II at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74492,ishaan.sood883@student.demo,Ishaan Sood,Platinum,93,SRM Chennai,MBA — Finance,2027,7.38,9,Senior Frontend Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74493,gauri.krishnan884@student.demo,Gauri Krishnan,Gold,76,Cochin University,Electrical Engineering,2028,7.41,6,Tech Lead at top Finance Company,Kochi,Kerala
69f4ba1d666614d785f74494,dhruv.sethi885@student.demo,Dhruv Sethi,Gold,74,Hyderabad University,Architecture,2027,7.6,5,Solutions Architect at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74495,siddharth.rajan886@student.demo,Siddharth Rajan,Platinum,100,IISER Pune,BBA,2026,7.92,8,Tech Lead at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74496,vivaan.chopra887@student.demo,Vivaan Chopra,Platinum,88,BITS Pilani,B.Com Honours,2026,8.18,6,Tech Lead at top Tech Company,Pilani,Rajasthan
69f4ba1d666614d785f74497,rahul.kapoor888@student.demo,Rahul Kapoor,Platinum,80,Jamia Millia Islamia,Computer Science,2027,7.46,5,Tech Lead at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74498,ira.goyal889@student.demo,Ira Goyal,Platinum,80,Pune University,MBA — HR,2026,9.07,5,Senior Frontend Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74499,manish.pillai890@student.demo,Manish Pillai,Platinum,95,IIM Shillong,Civil Engineering,2026,7.08,8,Senior Data Scientist at top Finance Company,Shillong,Meghalaya
69f4ba1d666614d785f7449a,sia.mishra891@student.demo,Sia Mishra,Gold,79,IIIT Hyderabad,MBA — HR,2028,7.75,9,Senior Backend Engineer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7449b,sai.rajan892@student.demo,Sai Rajan,Platinum,80,Chandigarh University,Metallurgical Engineering,2027,8.59,8,Senior Frontend Engineer at top Finance Company,Chandigarh,Punjab
69f4ba1d666614d785f7449c,advik.mahajan893@student.demo,Advik Mahajan,Platinum,82,NIT Durgapur,BBA,2028,7.08,9,Senior Data Scientist at top Product Company,Durgapur,West Bengal
69f4ba1d666614d785f7449d,sneha.chatterjee894@student.demo,Sneha Chatterjee,Gold,76,LPU Phagwara,M.Sc Mathematics,2027,8.89,6,Senior Frontend Engineer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f7449e,rohan.choudhary895@student.demo,Rohan Choudhary,Platinum,87,TISS Mumbai,M.Sc Physics,2027,7.52,6,Senior Product Manager at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f7449f,karan.saxena896@student.demo,Karan Saxena,Gold,77,DTU Delhi,BBA,2027,7.76,5,Senior Product Manager at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f744a0,esha.desai897@student.demo,Esha Desai,Platinum,87,Pune University,MBA — Marketing,2027,8.15,7,Senior Product Manager at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f744a1,nidhi.choudhary898@student.demo,Nidhi Choudhary,Gold,71,NIT Warangal,Bachelor of Design,2028,7.16,5,Senior Product Manager at top Product Company,Warangal,Telangana
69f4ba1d666614d785f744a2,pihu.khanna899@student.demo,Pihu Khanna,Gold,75,NIT Surathkal,BBA,2028,8.72,7,Senior Product Manager at top Finance Company,Mangalore,Karnataka
69f4ba1d666614d785f744a3,pranav.shukla900@student.demo,Pranav Shukla,Platinum,89,AMU Aligarh,Aerospace Engineering,2026,9.05,8,Senior DevOps Engineer at top Tech Company,Aligarh,Uttar Pradesh
69f4ba1d666614d785f744a4,pranav.shah901@student.demo,Pranav Shah,Platinum,89,JIPMER Puducherry,Architecture,2027,7.47,11,Head of AI at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f744a5,neha.arora902@student.demo,Neha Arora,Platinum,100,IIM Indore,Production Engineering,2026,8.3,13,Head of AI at top Tech Company,Indore,Madhya Pradesh
69f4ba1d666614d785f744a6,yash.shukla903@student.demo,Yash Shukla,Platinum,100,IIT Kharagpur,MBA — Finance,2026,7.6,11,Director of Engineering at top Finance Company,Kharagpur,West Bengal
69f4ba1d666614d785f744a7,anika.mishra904@student.demo,Anika Mishra,Platinum,95,NIT Tiruchirappalli,M.Sc Physics,2026,6.92,14,Distinguished Engineer at top Finance Company,Tiruchirappalli,Tamil Nadu
69f4ba1d666614d785f744a8,mira.anand905@student.demo,Mira Anand,Platinum,96,IISc Bangalore,Civil Engineering,2026,6.55,9,Engineering Manager at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f744a9,shaurya.iyer906@student.demo,Shaurya Iyer,Platinum,100,IIT Guwahati,Data Science,2026,8.94,12,CTO at top Product Company,Guwahati,Assam
69f4ba1d666614d785f744aa,shruti.kapoor907@student.demo,Shruti Kapoor,Platinum,93,IIM Bangalore,Information Technology,2027,6.99,9,Senior Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f744ab,aanya.sharma908@student.demo,Aanya Sharma,Platinum,94,Banaras Hindu University,MBA — Finance,2027,8.07,13,Distinguished Engineer at top Tech Company,Varanasi,Uttar Pradesh
69f4ba1d666614d785f744ac,karthik.agarwal909@student.demo,Karthik Agarwal,Platinum,100,IIT Madras,Chemical Engineering,2026,9.1,12,Principal Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f744ad,shruti.shukla910@student.demo,Shruti Shukla,Platinum,100,IIM Ahmedabad,Computer Science,2026,6.66,11,Head of AI at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f744ae,sara.pillai911@student.demo,Sara Pillai,Platinum,91,Banaras Hindu University,Production Engineering,2027,8.18,8,Senior Software Engineer at top Tech Company,Varanasi,Uttar Pradesh
69f4ba1d666614d785f744af,diya.walia912@student.demo,Diya Walia,Platinum,94,AIIMS Delhi,Computer Science,2027,8.79,11,Senior Software Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f744b0,yash.sood913@student.demo,Yash Sood,Platinum,89,IIT Kharagpur,Mechanical Engineering,2027,7.16,10,Senior Software Engineer at top Finance Company,Kharagpur,West Bengal
69f4ba1d666614d785f744b1,aanya.rao914@student.demo,Aanya Rao,Platinum,95,JIPMER Puducherry,B.Com Honours,2026,9.25,11,Principal Engineer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f744b2,aarush.shah915@student.demo,Aarush Shah,Platinum,89,Gujarat National Law,Biomedical Engineering,2027,8.83,14,Engineering Manager at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f744b3,sara.mittal916@student.demo,Sara Mittal,Platinum,94,JNU New Delhi,Biomedical Engineering,2027,8.59,11,CTO at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f744b4,tanvi.mathur917@student.demo,Tanvi Mathur,Platinum,89,ISM Dhanbad,Biomedical Engineering,2027,7.74,8,Senior Software Engineer at top Finance Company,Dhanbad,Jharkhand
69f4ba1d666614d785f744b5,kabir.roy918@student.demo,Kabir Roy,Platinum,94,VIT Vellore,MBA — HR,2027,6.8,11,Staff Engineer at top Product Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744b6,aadhya.tandon919@student.demo,Aadhya Tandon,Platinum,100,XLRI Jamshedpur,Electronics & Communication,2026,6.62,8,Director of Engineering at top Finance Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f744b7,arjun.shah920@student.demo,Arjun Shah,Platinum,100,IIT Madras,M.Sc Mathematics,2026,8.43,14,CTO at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f744b8,sia.mishra921@student.demo,Sia Mishra,Platinum,94,Banaras Hindu University,Information Technology,2027,7.48,14,Engineering Manager at top Finance Company,Varanasi,Uttar Pradesh
69f4ba1d666614d785f744b9,aadhya.singh922@student.demo,Aadhya Singh,Platinum,93,IIT Roorkee,Information Technology,2026,7.81,9,Staff Engineer at top Product Company,Roorkee,Uttarakhand
69f4ba1d666614d785f744ba,arnav.das923@student.demo,Arnav Das,Platinum,100,IIM Indore,MBA — HR,2026,9.09,10,Head of AI at top Tech Company,Indore,Madhya Pradesh
69f4ba1d666614d785f744bb,nidhi.ghosh924@student.demo,Nidhi Ghosh,Platinum,86,ISM Dhanbad,Architecture,2026,7.99,8,Director of Engineering at top Tech Company,Dhanbad,Jharkhand
69f4ba1d666614d785f744bc,kriti.singh925@student.demo,Kriti Singh,Platinum,94,IIT Bombay,M.Sc Physics,2027,8.09,13,CTO at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f744bd,kiara.naidu926@student.demo,Kiara Naidu,Platinum,89,Maulana Azad Medical,Information Technology,2027,8.22,13,VP Engineering at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f744be,meera.banerjee927@student.demo,Meera Banerjee,Platinum,100,IISc Bangalore,M.Sc Physics,2026,8.94,14,CTO at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f744bf,praveen.roy928@student.demo,Praveen Roy,Platinum,100,IIT Kanpur,MBA — HR,2026,7.49,12,Engineering Manager at top Finance Company,Kanpur,Uttar Pradesh
69f4ba1d666614d785f744c0,pranav.agarwal929@student.demo,Pranav Agarwal,Platinum,89,Delhi University,Civil Engineering,2027,9.12,13,Senior Software Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f744c1,rohit.bhatnagar930@student.demo,Rohit Bhatnagar,Platinum,91,IIT Hyderabad,MBA — Finance,2027,8.87,8,VP Engineering at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f744c2,ira.pathak931@student.demo,Ira Pathak,Platinum,94,IIT Delhi,M.Sc Mathematics,2026,8.88,8,Distinguished Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f744c3,tanvi.tiwari932@student.demo,Tanvi Tiwari,Platinum,94,IIM Bangalore,Chemical Engineering,2027,7.06,14,VP Engineering at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f744c4,priya.subramanian933@student.demo,Priya Subramanian,Platinum,89,JIPMER Puducherry,Computer Science,2027,7.45,14,Director of Engineering at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f744c5,ashish.singh934@student.demo,Ashish Singh,Platinum,94,IIT Guwahati,Information Technology,2027,7.48,13,Staff Engineer at top Tech Company,Guwahati,Assam
69f4ba1d666614d785f744c6,sia.joshi935@student.demo,Sia Joshi,Platinum,98,AIIMS Delhi,Electrical Engineering,2026,8.76,10,Staff Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f744c7,tanay.das936@student.demo,Tanay Das,Platinum,88,IIM Kozhikode,Bachelor of Design,2027,9.35,8,Senior Software Engineer at top Tech Company,Kozhikode,Kerala
69f4ba1d666614d785f744c8,sai.goyal937@student.demo,Sai Goyal,Platinum,100,AIIMS Delhi,Metallurgical Engineering,2026,8.69,10,Principal Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f744c9,manish.dubey938@student.demo,Manish Dubey,Platinum,89,JIPMER Puducherry,Computer Science,2027,6.91,12,Distinguished Engineer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f744ca,rohit.shukla939@student.demo,Rohit Shukla,Platinum,92,IIT Hyderabad,Architecture,2027,7.25,10,Senior Software Engineer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f744cb,sai.pillai940@student.demo,Sai Pillai,Platinum,100,CMC Vellore,Mechanical Engineering,2026,8.67,10,Staff Engineer at top Finance Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744cc,sneha.pillai941@student.demo,Sneha Pillai,Platinum,94,FMS Delhi,Bachelor of Design,2027,6.51,11,Head of AI at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f744cd,krishna.bansal942@student.demo,Krishna Bansal,Platinum,100,FMS Delhi,Artificial Intelligence,2026,7.41,11,Engineering Manager at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f744ce,akash.mittal943@student.demo,Akash Mittal,Platinum,100,PGIMER Chandigarh,Data Science,2026,7.61,11,Director of Engineering at top Product Company,Chandigarh,Punjab
69f4ba1d666614d785f744cf,rohit.walia944@student.demo,Rohit Walia,Platinum,94,IISc Bangalore,Metallurgical Engineering,2026,6.51,8,Senior Software Engineer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f744d0,arnav.mathur945@student.demo,Arnav Mathur,Platinum,95,ISM Dhanbad,Biomedical Engineering,2026,9.03,11,VP Engineering at top Tech Company,Dhanbad,Jharkhand
69f4ba1d666614d785f744d1,avni.naidu946@student.demo,Avni Naidu,Platinum,100,VIT Vellore,Biomedical Engineering,2026,9.1,14,Engineering Manager at top Finance Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744d2,vivek.pillai947@student.demo,Vivek Pillai,Platinum,94,IIT Guwahati,Bachelor of Design,2027,7.52,13,Engineering Manager at top Product Company,Guwahati,Assam
69f4ba1d666614d785f744d3,advik.pathak948@student.demo,Advik Pathak,Platinum,94,SP Jain Mumbai,M.Sc Physics,2026,9.16,8,Staff Engineer at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f744d4,dhruv.pandey949@student.demo,Dhruv Pandey,Platinum,95,ISM Dhanbad,Data Science,2026,8.97,11,Engineering Manager at top Product Company,Dhanbad,Jharkhand
69f4ba1d666614d785f744d5,navya.naidu950@student.demo,Navya Naidu,Platinum,100,IIM Indore,Chemical Engineering,2026,8.56,10,Principal Engineer at top Finance Company,Indore,Madhya Pradesh
69f4ba1d666614d785f744d6,aarav.bhatia951@student.demo,Aarav Bhatia,Platinum,100,AIIMS Delhi,Information Technology,2026,9.35,13,VP Engineering at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f744d7,gauri.tiwari952@student.demo,Gauri Tiwari,Platinum,94,Symbiosis Law Pune,MBA — Marketing,2026,9.28,12,Staff Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f744d8,reyansh.pandey953@student.demo,Reyansh Pandey,Platinum,94,SP Jain Mumbai,Electrical Engineering,2027,8.13,11,Staff Engineer at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f744d9,arnav.shah954@student.demo,Arnav Shah,Platinum,100,NLSIU Bangalore,MBA — Operations,2026,7.83,10,Distinguished Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f744da,ramesh.shah955@student.demo,Ramesh Shah,Platinum,100,TIFR Mumbai,MBA — Finance,2026,6.74,13,Engineering Manager at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f744db,tara.rajan956@student.demo,Tara Rajan,Platinum,100,IIT Kanpur,M.Sc Physics,2026,8.23,13,Head of AI at top Finance Company,Kanpur,Uttar Pradesh
69f4ba1d666614d785f744dc,rishabh.pillai957@student.demo,Rishabh Pillai,Platinum,94,IIM Ahmedabad,Civil Engineering,2027,7.54,12,VP Engineering at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f744dd,rishabh.chatterjee958@student.demo,Rishabh Chatterjee,Platinum,94,FMS Delhi,Mechanical Engineering,2027,8.86,11,Distinguished Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f744de,arnav.kumar959@student.demo,Arnav Kumar,Platinum,85,WBNUJS Kolkata,Information Technology,2027,6.68,9,Senior Software Engineer at top Tech Company,Kolkata,West Bengal
69f4ba1d666614d785f744df,karan.saxena960@student.demo,Karan Saxena,Platinum,98,IIM Kozhikode,MBA — Operations,2026,7.3,10,Principal Engineer at top Product Company,Kozhikode,Kerala
69f4ba1d666614d785f744e0,pari.sinha961@student.demo,Pari Sinha,Platinum,94,Banaras Hindu University,Civil Engineering,2027,6.75,11,Senior Software Engineer at top Finance Company,Varanasi,Uttar Pradesh
69f4ba1d666614d785f744e1,neha.chopra962@student.demo,Neha Chopra,Platinum,94,NALSAR Hyderabad,Production Engineering,2027,7.42,14,Director of Engineering at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f744e2,tanay.sood963@student.demo,Tanay Sood,Platinum,95,IIT Delhi,Aerospace Engineering,2026,7.37,10,Senior Software Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f744e3,riya.tiwari964@student.demo,Riya Tiwari,Platinum,100,IIM Indore,Production Engineering,2026,9.14,14,Staff Engineer at top Product Company,Indore,Madhya Pradesh
69f4ba1d666614d785f744e4,sia.naidu965@student.demo,Sia Naidu,Platinum,100,VIT Vellore,B.Com Honours,2026,8.78,13,VP Engineering at top Finance Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744e5,aisha.sood966@student.demo,Aisha Sood,Platinum,89,JIPMER Puducherry,BBA,2026,8.07,8,Senior Software Engineer at top Tech Company,Puducherry,Puducherry
69f4ba1d666614d785f744e6,pooja.krishnan967@student.demo,Pooja Krishnan,Platinum,89,WBNUJS Kolkata,M.Sc Physics,2027,6.73,10,Staff Engineer at top Tech Company,Kolkata,West Bengal
69f4ba1d666614d785f744e7,tanay.sengupta968@student.demo,Tanay Sengupta,Platinum,90,IIT Guwahati,BBA,2027,6.97,9,Engineering Manager at top Product Company,Guwahati,Assam
69f4ba1d666614d785f744e8,praveen.malhotra969@student.demo,Praveen Malhotra,Platinum,92,IIT Kharagpur,Aerospace Engineering,2027,6.63,10,VP Engineering at top Product Company,Kharagpur,West Bengal
69f4ba1d666614d785f744e9,aryan.dubey970@student.demo,Aryan Dubey,Platinum,94,XLRI Jamshedpur,Metallurgical Engineering,2027,7.58,11,Distinguished Engineer at top Product Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f744ea,vivaan.menon971@student.demo,Vivaan Menon,Platinum,85,IIM Ahmedabad,Bachelor of Design,2027,8.15,8,Distinguished Engineer at top Product Company,Ahmedabad,Gujarat
69f4ba1d666614d785f744eb,esha.mahajan972@student.demo,Esha Mahajan,Platinum,95,Maulana Azad Medical,BBA,2026,7.21,12,CTO at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f744ec,aanya.anand973@student.demo,Aanya Anand,Platinum,100,IIT Madras,Chemical Engineering,2026,8.22,13,Senior Software Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f744ed,karan.bhatia974@student.demo,Karan Bhatia,Platinum,94,CMC Vellore,M.Sc Mathematics,2027,9.17,14,Director of Engineering at top Tech Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744ee,aakash.menon975@student.demo,Aakash Menon,Platinum,93,ISM Dhanbad,Aerospace Engineering,2026,7.38,10,Principal Engineer at top Finance Company,Dhanbad,Jharkhand
69f4ba1d666614d785f744ef,yash.nair976@student.demo,Yash Nair,Platinum,95,JIPMER Puducherry,M.Sc Mathematics,2026,8.32,12,VP Engineering at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f744f0,sia.murthy977@student.demo,Sia Murthy,Platinum,100,VIT Vellore,MBA — Operations,2026,7.72,13,VP Engineering at top Product Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744f1,pari.khurana978@student.demo,Pari Khurana,Platinum,94,JNU New Delhi,Electronics & Communication,2027,7.44,12,VP Engineering at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f744f2,ira.mukherjee979@student.demo,Ira Mukherjee,Platinum,100,CMC Vellore,BBA,2026,8.5,9,CTO at top Finance Company,Vellore,Tamil Nadu
69f4ba1d666614d785f744f3,shruti.menon980@student.demo,Shruti Menon,Platinum,100,IIT Kharagpur,Information Technology,2026,6.74,14,Staff Engineer at top Product Company,Kharagpur,West Bengal
69f4ba1d666614d785f744f4,reyansh.bansal981@student.demo,Reyansh Bansal,Platinum,95,JIPMER Puducherry,Civil Engineering,2026,7.67,14,Senior Software Engineer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f744f5,aanya.sinha982@student.demo,Aanya Sinha,Platinum,95,JIPMER Puducherry,Bachelor of Design,2026,8.81,12,Director of Engineering at top Tech Company,Puducherry,Puducherry
69f4ba1d666614d785f744f6,siddharth.banerjee983@student.demo,Siddharth Banerjee,Platinum,96,IIT Kharagpur,Chemical Engineering,2026,9.28,9,Head of AI at top Tech Company,Kharagpur,West Bengal
69f4ba1d666614d785f744f7,anika.desai984@student.demo,Anika Desai,Platinum,100,IIT Roorkee,M.Sc Mathematics,2026,8.22,8,VP Engineering at top Finance Company,Roorkee,Uttarakhand
